date,nber_recession,vix,fed_funds_rate,cpi,yield_curve_spread,breakeven_inflation,inflation_yoy
2005-03-21,0.0,13.61,2.71,193.1,0.81,2.73,
2005-03-22,0.0,14.27,2.72,193.1,0.77,2.76,
2005-03-23,0.0,14.06,2.73,193.1,0.77,2.69,
2005-03-24,0.0,13.42,2.75,193.1,0.72,2.7,
2005-03-28,0.0,13.75,2.79,193.1,0.74,2.7,
2005-03-29,0.0,14.49,2.72,193.1,0.73,2.69,
2005-03-30,0.0,13.64,2.74,193.1,0.7,2.67,
2005-03-31,0.0,14.02,2.96,193.1,0.7,2.71,
2005-04-01,0.0,14.09,2.83,193.7,0.71,2.69,
2005-04-04,0.0,14.11,2.78,193.7,0.73,2.68,
2005-04-05,0.0,13.68,2.72,193.7,0.73,2.67,
2005-04-06,0.0,13.15,2.73,193.7,0.74,2.64,
2005-04-07,0.0,12.33,2.76,193.7,0.77,2.64,
2005-04-08,0.0,12.62,2.75,193.7,0.73,2.66,
2005-04-11,0.0,11.98,2.78,193.7,0.7,2.63,
2005-04-12,0.0,11.3,2.77,193.7,0.67,2.65,
2005-04-13,0.0,13.31,2.76,193.7,0.72,2.64,
2005-04-14,0.0,14.53,2.79,193.7,0.77,2.65,
2005-04-15,0.0,17.74,2.82,193.7,0.73,2.6,
2005-04-18,0.0,16.56,2.75,193.7,0.72,2.61,
2005-04-19,0.0,14.96,2.74,193.7,0.71,2.59,
2005-04-20,0.0,16.92,2.74,193.7,0.7,2.62,
2005-04-21,0.0,14.41,2.75,193.7,0.67,2.66,
2005-04-22,0.0,15.38,2.74,193.7,0.64,2.65,
2005-04-25,0.0,14.62,2.82,193.7,0.62,2.63,
2005-04-26,0.0,14.91,2.78,193.7,0.61,2.62,
2005-04-27,0.0,14.87,2.63,193.7,0.61,2.6,
2005-04-28,0.0,16.86,2.89,193.7,0.6,2.61,
2005-04-29,0.0,15.31,2.97,193.7,0.55,2.6,
2005-05-02,0.0,15.12,2.98,193.6,0.57,2.6,
2005-05-03,0.0,14.53,2.95,193.6,0.53,2.57,
2005-05-04,0.0,13.85,2.99,193.6,0.57,2.57,
2005-05-05,0.0,13.98,2.99,193.6,0.61,2.57,
2005-05-06,0.0,14.05,2.98,193.6,0.55,2.59,
2005-05-09,0.0,13.75,2.99,193.6,0.53,2.6,
2005-05-10,0.0,14.91,2.99,193.6,0.54,2.58,
2005-05-11,0.0,14.45,2.99,193.6,0.53,2.57,
2005-05-12,0.0,16.12,3.01,193.6,0.52,2.52,
2005-05-13,0.0,16.32,3.01,193.6,0.51,2.46,
2005-05-16,0.0,15.68,3.06,193.6,0.52,2.47,
2005-05-17,0.0,14.57,2.99,193.6,0.51,2.48,
2005-05-18,0.0,13.63,3.0,193.6,0.51,2.42,
2005-05-19,0.0,13.32,3.02,193.6,0.47,2.42,
2005-05-20,0.0,13.14,3.01,193.6,0.44,2.46,
2005-05-23,0.0,12.95,3.01,193.6,0.42,2.42,
2005-05-24,0.0,12.69,2.99,193.6,0.43,2.42,
2005-05-25,0.0,12.58,3.01,193.6,0.47,2.42,
2005-05-26,0.0,12.24,3.01,193.6,0.44,2.39,
2005-05-27,0.0,12.15,3.01,193.6,0.44,2.41,
2005-05-31,0.0,13.29,3.09,193.6,0.4,2.37,
2005-06-01,0.0,12.36,3.02,193.7,0.41,2.37,
2005-06-02,0.0,11.84,3.0,193.7,0.37,2.34,
2005-06-03,0.0,12.15,2.99,193.7,0.41,2.37,
2005-06-06,0.0,12.28,3.0,193.7,0.37,2.36,
2005-06-07,0.0,12.39,2.96,193.7,0.35,2.32,
2005-06-08,0.0,12.7,2.96,193.7,0.35,2.32,
2005-06-09,0.0,12.08,3.01,193.7,0.34,2.34,
2005-06-10,0.0,11.96,3.01,193.7,0.34,2.31,
2005-06-13,0.0,11.65,3.04,193.7,0.38,2.33,
2005-06-14,0.0,11.79,3.01,193.7,0.42,2.34,
2005-06-15,0.0,11.46,3.05,193.7,0.4,2.33,
2005-06-16,0.0,11.15,3.0,193.7,0.39,2.34,
2005-06-17,0.0,11.48,2.99,193.7,0.37,2.37,
2005-06-20,0.0,11.47,3.01,193.7,0.39,2.37,
2005-06-21,0.0,11.08,2.96,193.7,0.35,2.34,
2005-06-22,0.0,11.05,2.93,193.7,0.33,2.27,
2005-06-23,0.0,12.13,3.05,193.7,0.33,2.28,
2005-06-24,0.0,12.18,3.07,193.7,0.33,2.27,
2005-06-27,0.0,12.52,3.17,193.7,0.3,2.28,
2005-06-28,0.0,11.58,3.17,193.7,0.32,2.3,
2005-06-29,0.0,11.77,3.2,193.7,0.34,2.3,
2005-06-30,0.0,12.04,3.35,193.7,0.28,2.27,
2005-07-01,0.0,11.4,3.36,194.9,0.3,2.31,
2005-07-05,0.0,11.68,3.27,194.9,0.32,2.31,
2005-07-06,0.0,12.27,2.99,194.9,0.31,2.3,
2005-07-07,0.0,12.49,3.18,194.9,0.34,2.28,
2005-07-08,0.0,11.45,3.22,194.9,0.33,2.28,
2005-07-11,0.0,11.28,3.23,194.9,0.3,2.3,
2005-07-12,0.0,10.95,3.23,194.9,0.33,2.32,
2005-07-13,0.0,10.84,3.27,194.9,0.33,2.3,
2005-07-14,0.0,10.81,3.32,194.9,0.33,2.25,
2005-07-15,0.0,10.33,3.32,194.9,0.32,2.23,
2005-07-18,0.0,10.77,3.19,194.9,0.33,2.24,
2005-07-19,0.0,10.45,3.13,194.9,0.32,2.28,
2005-07-20,0.0,10.23,3.25,194.9,0.27,2.27,
2005-07-21,0.0,10.97,3.27,194.9,0.32,2.33,
2005-07-22,0.0,10.52,3.25,194.9,0.31,2.34,
2005-07-25,0.0,11.1,3.28,194.9,0.3,2.31,
2005-07-26,0.0,10.99,3.25,194.9,0.29,2.32,
2005-07-27,0.0,10.36,3.27,194.9,0.28,2.35,
2005-07-28,0.0,10.52,3.27,194.9,0.24,2.34,
2005-07-29,0.0,11.57,3.31,194.9,0.26,2.36,
2005-08-01,0.0,12.08,3.3,196.1,0.28,2.37,
2005-08-02,0.0,11.75,3.2,196.1,0.28,2.35,
2005-08-03,0.0,11.83,3.35,196.1,0.28,2.37,
2005-08-04,0.0,12.52,3.44,196.1,0.28,2.38,
2005-08-05,0.0,12.48,3.49,196.1,0.29,2.4,
2005-08-08,0.0,13.21,3.5,196.1,0.26,2.4,
2005-08-09,0.0,12.4,3.47,196.1,0.28,2.39,
2005-08-10,0.0,12.38,3.48,196.1,0.27,2.39,
2005-08-11,0.0,12.42,3.51,196.1,0.22,2.35,
2005-08-12,0.0,12.74,3.55,196.1,0.19,2.33,
2005-08-15,0.0,12.26,3.61,196.1,0.19,2.35,
2005-08-16,0.0,13.52,3.46,196.1,0.2,2.36,
2005-08-17,0.0,13.3,3.57,196.1,0.21,2.37,
2005-08-18,0.0,13.42,3.5,196.1,0.2,2.35,
2005-08-19,0.0,13.42,3.54,196.1,0.18,2.36,
2005-08-22,0.0,13.42,3.51,196.1,0.19,2.36,
2005-08-23,0.0,13.34,3.49,196.1,0.19,2.35,
2005-08-24,0.0,14.17,3.5,196.1,0.2,2.36,
2005-08-25,0.0,13.73,3.55,196.1,0.18,2.38,
2005-08-26,0.0,13.72,3.54,196.1,0.14,2.39,
2005-08-29,0.0,13.52,3.54,196.1,0.14,2.41,
2005-08-30,0.0,13.65,3.52,196.1,0.19,2.45,
2005-08-31,0.0,12.6,3.63,196.1,0.18,2.37,
2005-09-01,0.0,13.15,3.57,198.8,0.3,2.41,
2005-09-02,0.0,13.57,3.49,198.8,0.28,2.44,
2005-09-06,0.0,12.93,3.57,198.8,0.29,2.44,
2005-09-07,0.0,12.52,3.48,198.8,0.28,2.46,
2005-09-08,0.0,12.93,3.49,198.8,0.28,2.47,
2005-09-09,0.0,11.98,3.49,198.8,0.26,2.5,
2005-09-12,0.0,11.65,3.5,198.8,0.26,2.49,
2005-09-13,0.0,12.39,3.45,198.8,0.26,2.47,
2005-09-14,0.0,12.91,3.54,198.8,0.27,2.49,
2005-09-15,0.0,12.49,3.67,198.8,0.32,2.51,
2005-09-16,0.0,11.22,3.62,198.8,0.29,2.53,
2005-09-19,0.0,12.14,3.62,198.8,0.32,2.55,
2005-09-20,0.0,12.64,3.67,198.8,0.26,2.52,
2005-09-21,0.0,13.79,3.72,198.8,0.23,2.51,
2005-09-22,0.0,13.33,3.77,198.8,0.24,2.52,
2005-09-23,0.0,12.96,3.76,198.8,0.23,2.51,
2005-09-26,0.0,13.04,3.83,198.8,0.23,2.52,
2005-09-27,0.0,12.76,3.73,198.8,0.22,2.53,
2005-09-28,0.0,12.63,3.76,198.8,0.17,2.53,
2005-09-29,0.0,12.24,3.82,198.8,0.16,2.54,
2005-09-30,0.0,11.92,3.93,198.8,0.16,2.56,
2005-10-03,0.0,12.46,3.87,199.1,0.18,2.55,
2005-10-04,0.0,13.2,3.75,199.1,0.16,2.51,
2005-10-05,0.0,14.55,3.75,199.1,0.15,2.5,
2005-10-06,0.0,14.96,3.76,199.1,0.17,2.46,
2005-10-07,0.0,14.59,3.73,199.1,0.17,2.45,
2005-10-10,0.0,15.55,3.73,199.1,0.17,2.45,
2005-10-11,0.0,15.63,3.72,199.1,0.17,2.47,
2005-10-12,0.0,16.22,3.36,199.1,0.21,2.49,
2005-10-13,0.0,16.47,3.75,199.1,0.24,2.52,
2005-10-14,0.0,14.87,3.77,199.1,0.21,2.5,
2005-10-17,0.0,14.67,3.82,199.1,0.21,2.56,
2005-10-18,0.0,15.33,3.71,199.1,0.22,2.57,
2005-10-19,0.0,13.5,3.71,199.1,0.22,2.55,
2005-10-20,0.0,16.11,3.77,199.1,0.19,2.54,
2005-10-21,0.0,16.13,3.76,199.1,0.17,2.5,
2005-10-24,0.0,14.74,3.76,199.1,0.2,2.52,
2005-10-25,0.0,14.53,3.74,199.1,0.2,2.49,
2005-10-26,0.0,14.59,3.75,199.1,0.22,2.54,
2005-10-27,0.0,16.02,3.85,199.1,0.21,2.56,
2005-10-28,0.0,14.25,3.9,199.1,0.18,2.57,
2005-10-31,0.0,15.32,4.02,199.1,0.17,2.57,
2005-11-01,0.0,14.85,3.99,198.1,0.16,2.58,
2005-11-02,0.0,13.48,3.99,198.1,0.18,2.59,
2005-11-03,0.0,13.0,4.01,198.1,0.18,2.62,
2005-11-04,0.0,13.17,4.0,198.1,0.19,2.6,
2005-11-07,0.0,13.1,3.99,198.1,0.18,2.62,
2005-11-08,0.0,13.08,3.95,198.1,0.14,2.56,
2005-11-09,0.0,12.8,4.02,198.1,0.15,2.56,
2005-11-10,0.0,11.9,3.98,198.1,0.11,2.48,
2005-11-11,0.0,11.63,3.98,198.1,0.11,2.48,
2005-11-14,0.0,12.18,4.03,198.1,0.11,2.47,
2005-11-15,0.0,12.23,3.97,198.1,0.09,2.44,
2005-11-16,0.0,12.26,3.96,198.1,0.07,2.42,
2005-11-17,0.0,11.25,3.98,198.1,0.09,2.42,
2005-11-18,0.0,11.12,4.0,198.1,0.1,2.41,
2005-11-21,0.0,10.82,4.03,198.1,0.07,2.38,
2005-11-22,0.0,10.6,3.99,198.1,0.11,2.4,
2005-11-23,0.0,10.96,4.01,198.1,0.11,2.39,
2005-11-25,0.0,10.88,4.03,198.1,0.1,2.38,
2005-11-28,0.0,11.84,4.01,198.1,0.08,2.37,
2005-11-29,0.0,11.89,3.99,198.1,0.08,2.37,
2005-11-30,0.0,12.06,4.03,198.1,0.07,2.37,
2005-12-01,0.0,11.24,4.03,198.1,0.07,2.37,
2005-12-02,0.0,11.01,4.0,198.1,0.09,2.36,
2005-12-05,0.0,11.6,4.02,198.1,0.1,2.4,
2005-12-06,0.0,11.52,3.97,198.1,0.07,2.37,
2005-12-07,0.0,12.18,3.98,198.1,0.1,2.34,
2005-12-08,0.0,12.21,4.09,198.1,0.1,2.33,
2005-12-09,0.0,11.69,4.16,198.1,0.11,2.36,
2005-12-12,0.0,11.47,4.24,198.1,0.11,2.39,
2005-12-13,0.0,11.11,4.23,198.1,0.11,2.38,
2005-12-14,0.0,10.48,4.26,198.1,0.08,2.35,
2005-12-15,0.0,10.73,4.29,198.1,0.1,2.35,
2005-12-16,0.0,10.68,4.25,198.1,0.08,2.34,
2005-12-19,0.0,11.38,4.25,198.1,0.07,2.34,
2005-12-20,0.0,11.19,4.3,198.1,0.05,2.35,
2005-12-21,0.0,10.81,4.08,198.1,0.06,2.35,
2005-12-22,0.0,10.29,4.25,198.1,0.04,2.33,
2005-12-23,0.0,10.27,4.21,198.1,0.01,2.31,
2005-12-27,0.0,11.57,4.26,198.1,-0.01,2.29,
2005-12-28,0.0,11.35,4.19,198.1,0.01,2.28,
2005-12-29,0.0,11.61,4.18,198.1,-0.01,2.3,
2005-12-30,0.0,12.07,4.09,198.1,-0.02,2.33,
2006-01-03,0.0,11.14,4.34,199.3,0.03,2.34,
2006-01-04,0.0,11.37,4.22,199.3,0.05,2.35,4.018789144050117
2006-01-05,0.0,11.31,4.24,199.3,0.04,2.32,4.018789144050117
2006-01-06,0.0,11.0,4.22,199.3,0.02,2.33,4.018789144050117
2006-01-09,0.0,11.13,4.25,199.3,0.02,2.33,4.018789144050117
2006-01-10,0.0,10.86,4.24,199.3,0.02,2.37,4.018789144050117
2006-01-11,0.0,10.94,4.24,199.3,0.02,2.39,4.018789144050117
2006-01-12,0.0,11.2,4.28,199.3,0.03,2.41,4.018789144050117
2006-01-13,0.0,11.23,4.3,199.3,0.02,2.39,4.018789144050117
2006-01-17,0.0,11.91,4.32,199.3,0.01,2.39,4.018789144050117
2006-01-18,0.0,12.25,4.24,199.3,0.01,2.37,4.018789144050117
2006-01-19,0.0,11.98,4.23,199.3,0.01,2.41,4.018789144050117
2006-01-20,0.0,14.56,4.24,199.3,0.0,2.43,4.018789144050117
2006-01-23,0.0,13.93,4.26,199.3,0.01,2.42,4.018789144050117
2006-01-24,0.0,13.31,4.28,199.3,0.03,2.43,4.018789144050117
2006-01-25,0.0,12.87,4.36,199.3,0.03,2.46,4.018789144050117
2006-01-26,0.0,12.42,4.37,199.3,0.04,2.52,4.018789144050117
2006-01-27,0.0,11.97,4.42,199.3,0.01,2.5,4.018789144050117
2006-01-30,0.0,12.39,4.48,199.3,0.02,2.51,4.018789144050117
2006-01-31,0.0,12.95,4.47,199.3,-0.01,2.53,4.018789144050117
2006-02-01,0.0,12.36,4.47,199.4,-0.02,2.55,3.63825363825363
2006-02-02,0.0,13.23,4.48,199.4,-0.02,2.53,3.63825363825363
2006-02-03,0.0,12.96,4.51,199.4,-0.05,2.54,3.63825363825363
2006-02-06,0.0,13.04,4.51,199.4,-0.07,2.55,3.63825363825363
2006-02-07,0.0,13.59,4.47,199.4,-0.04,2.55,3.63825363825363
2006-02-08,0.0,12.83,4.48,199.4,-0.08,2.49,3.63825363825363
2006-02-09,0.0,13.12,4.52,199.4,-0.12,2.49,3.63825363825363
2006-02-10,0.0,12.87,4.51,199.4,-0.1,2.5,3.63825363825363
2006-02-13,0.0,13.35,4.44,199.4,-0.1,2.5,3.63825363825363
2006-02-14,0.0,12.25,4.45,199.4,-0.07,2.48,3.63825363825363
2006-02-15,0.0,12.31,4.5,199.4,-0.1,2.48,3.63825363825363
2006-02-16,0.0,11.48,4.48,199.4,-0.1,2.49,3.63825363825363
2006-02-17,0.0,12.01,4.48,199.4,-0.12,2.51,3.63825363825363
2006-02-21,0.0,12.41,4.54,199.4,-0.14,2.53,3.63825363825363
2006-02-22,0.0,11.88,4.49,199.4,-0.15,2.52,3.63825363825363
2006-02-23,0.0,11.87,4.47,199.4,-0.16,2.53,3.63825363825363
2006-02-24,0.0,11.46,4.48,199.4,-0.16,2.56,3.63825363825363
2006-02-27,0.0,11.59,4.52,199.4,-0.15,2.55,3.63825363825363
2006-02-28,0.0,12.34,4.52,199.4,-0.14,2.53,3.63825363825363
2006-03-01,0.0,11.54,4.52,199.7,-0.12,2.57,3.4179181771103018
2006-03-02,0.0,11.72,4.5,199.7,-0.08,2.59,3.4179181771103018
2006-03-03,0.0,11.96,4.51,199.7,-0.08,2.61,3.4179181771103018
2006-03-06,0.0,12.74,4.51,199.7,-0.03,2.6,3.4179181771103018
2006-03-07,0.0,12.66,4.51,199.7,-0.03,2.58,3.4179181771103018
2006-03-08,0.0,12.32,4.51,199.7,0.01,2.53,3.4179181771103018
2006-03-09,0.0,12.68,4.51,199.7,0.02,2.54,3.4179181771103018
2006-03-10,0.0,11.85,4.51,199.7,0.02,2.53,3.4179181771103018
2006-03-13,0.0,11.37,4.52,199.7,0.03,2.53,3.4179181771103018
2006-03-14,0.0,10.74,4.51,199.7,0.05,2.54,3.4179181771103018
2006-03-15,0.0,11.35,4.47,199.7,0.04,2.55,3.4179181771103018
2006-03-16,0.0,11.98,4.55,199.7,0.03,2.53,3.4179181771103018
2006-03-17,0.0,12.12,4.6,199.7,0.03,2.52,3.4179181771103018
2006-03-20,0.0,11.79,4.55,199.7,0.01,2.51,3.4179181771103018
2006-03-21,0.0,11.62,4.54,199.7,-0.01,2.48,3.4179181771103018
2006-03-22,0.0,11.21,4.58,199.7,-0.04,2.47,3.4179181771103018
2006-03-23,0.0,11.17,4.64,199.7,-0.04,2.49,3.4179181771103018
2006-03-24,0.0,11.19,4.69,199.7,-0.05,2.47,3.4179181771103018
2006-03-27,0.0,11.46,4.77,199.7,-0.02,2.47,3.4179181771103018
2006-03-28,0.0,11.58,4.7,199.7,-0.02,2.49,3.4179181771103018
2006-03-29,0.0,10.95,4.69,199.7,-0.01,2.49,3.4179181771103018
2006-03-30,0.0,11.57,4.76,199.7,0.02,2.51,3.4179181771103018
2006-03-31,0.0,11.39,5.0,199.7,0.04,2.51,3.097573567372236
2006-04-03,0.0,11.57,4.87,200.7,0.02,2.52,3.613835828600931
2006-04-04,0.0,11.14,4.76,200.7,0.03,2.49,3.613835828600931
2006-04-05,0.0,11.13,4.76,200.7,0.03,2.5,3.613835828600931
2006-04-06,0.0,11.45,4.76,200.7,0.06,2.52,3.613835828600931
2006-04-07,0.0,12.26,4.76,200.7,0.08,2.54,3.613835828600931
2006-04-10,0.0,12.19,4.78,200.7,0.08,2.56,3.613835828600931
2006-04-11,0.0,13.0,4.74,200.7,0.05,2.56,3.613835828600931
2006-04-12,0.0,12.76,4.78,200.7,0.07,2.57,3.613835828600931
2006-04-13,0.0,12.38,4.82,200.7,0.09,2.57,3.613835828600931
2006-04-17,0.0,12.58,4.78,200.7,0.1,2.58,3.613835828600931
2006-04-18,0.0,11.4,4.72,200.7,0.15,2.61,3.613835828600931
2006-04-19,0.0,11.32,4.7,200.7,0.18,2.66,3.613835828600931
2006-04-20,0.0,11.64,4.73,200.7,0.15,2.62,3.613835828600931
2006-04-21,0.0,11.59,4.74,200.7,0.11,2.62,3.613835828600931
2006-04-24,0.0,11.75,4.77,200.7,0.1,2.6,3.613835828600931
2006-04-25,0.0,11.75,4.74,200.7,0.12,2.6,3.613835828600931
2006-04-26,0.0,11.76,4.73,200.7,0.13,2.61,3.613835828600931
2006-04-27,0.0,11.84,4.79,200.7,0.18,2.64,3.613835828600931
2006-04-28,0.0,11.59,4.86,200.7,0.2,2.68,3.613835828600931
2006-05-01,0.0,12.54,4.84,201.3,0.2,2.72,3.92359318533817
2006-05-02,0.0,11.99,4.79,201.3,0.2,2.69,3.9772727272727293
2006-05-03,0.0,11.99,4.81,201.3,0.21,2.68,3.9772727272727293
2006-05-04,0.0,11.86,4.83,201.3,0.19,2.67,3.9772727272727293
2006-05-05,0.0,11.62,4.83,201.3,0.18,2.67,3.9772727272727293
2006-05-08,0.0,12.0,4.88,201.3,0.15,2.67,3.9772727272727293
2006-05-09,0.0,11.99,4.78,201.3,0.16,2.7,3.9772727272727293
2006-05-10,0.0,11.78,4.88,201.3,0.12,2.7,3.9772727272727293
2006-05-11,0.0,12.49,4.99,201.3,0.15,2.71,3.9772727272727293
2006-05-12,0.0,14.19,5.01,201.3,0.18,2.72,3.9772727272727293
2006-05-15,0.0,13.57,5.01,201.3,0.16,2.68,3.9772727272727293
2006-05-16,0.0,13.35,4.98,201.3,0.14,2.66,3.9772727272727293
2006-05-17,0.0,16.26,4.96,201.3,0.19,2.69,3.9772727272727293
2006-05-18,0.0,16.99,5.0,201.3,0.14,2.67,3.9772727272727293
2006-05-19,0.0,17.18,5.0,201.3,0.09,2.62,3.9772727272727293
2006-05-22,0.0,17.72,5.0,201.3,0.1,2.61,3.9772727272727293
2006-05-23,0.0,18.26,4.94,201.3,0.1,2.63,3.9772727272727293
2006-05-24,0.0,17.36,4.9,201.3,0.09,2.61,3.9772727272727293
2006-05-25,0.0,15.5,5.01,201.3,0.09,2.61,3.9772727272727293
2006-05-26,0.0,14.26,4.99,201.3,0.1,2.62,3.9772727272727293
2006-05-30,0.0,18.66,5.02,201.3,0.1,2.64,3.9772727272727293
2006-05-31,0.0,16.44,5.05,201.3,0.08,2.64,3.9772727272727293
2006-06-01,0.0,14.52,5.02,201.8,0.07,2.65,4.1817243159525175
2006-06-02,0.0,14.32,4.97,201.8,0.08,2.63,4.1817243159525175
2006-06-05,0.0,16.65,5.01,201.8,0.03,2.62,4.1817243159525175
2006-06-06,0.0,17.34,4.99,201.8,0.02,2.57,4.1817243159525175
2006-06-07,0.0,17.8,4.99,201.8,0.0,2.54,4.1817243159525175
2006-06-08,0.0,18.35,5.02,201.8,-0.01,2.53,4.1817243159525175
2006-06-09,0.0,18.12,5.0,201.8,-0.03,2.53,4.1817243159525175
2006-06-12,0.0,20.96,5.01,201.8,-0.03,2.54,4.1817243159525175
2006-06-13,0.0,23.81,5.0,201.8,-0.05,2.53,4.1817243159525175
2006-06-14,0.0,21.46,5.0,201.8,-0.06,2.55,4.1817243159525175
2006-06-15,0.0,15.9,5.02,201.8,-0.04,2.58,4.1817243159525175
2006-06-16,0.0,17.25,4.94,201.8,-0.03,2.59,4.1817243159525175
2006-06-19,0.0,17.83,4.95,201.8,-0.05,2.56,4.1817243159525175
2006-06-20,0.0,16.69,4.92,201.8,-0.04,2.57,4.1817243159525175
2006-06-21,0.0,15.52,4.91,201.8,-0.04,2.57,4.1817243159525175
2006-06-22,0.0,15.88,4.98,201.8,-0.03,2.59,4.1817243159525175
2006-06-23,0.0,15.89,4.98,201.8,-0.04,2.59,4.1817243159525175
2006-06-26,0.0,15.62,5.03,201.8,-0.02,2.58,4.1817243159525175
2006-06-27,0.0,16.4,5.02,201.8,-0.03,2.58,4.1817243159525175
2006-06-28,0.0,15.79,5.06,201.8,-0.04,2.57,4.1817243159525175
2006-06-29,0.0,13.03,5.08,201.8,0.01,2.61,4.1817243159525175
2006-06-30,0.0,13.08,5.05,201.8,-0.01,2.61,4.1817243159525175
2006-07-03,0.0,13.05,5.25,202.9,-0.02,2.59,4.104669061056954
2006-07-05,0.0,14.15,5.25,202.9,-0.01,2.6,4.104669061056954
2006-07-06,0.0,13.65,5.24,202.9,-0.03,2.6,4.104669061056954
2006-07-07,0.0,13.97,5.22,202.9,-0.03,2.59,4.104669061056954
2006-07-10,0.0,14.02,5.24,202.9,-0.04,2.57,4.104669061056954
2006-07-11,0.0,13.14,5.25,202.9,-0.07,2.57,4.104669061056954
2006-07-12,0.0,14.49,5.27,202.9,-0.07,2.56,4.104669061056954
2006-07-13,0.0,17.79,5.26,202.9,-0.04,2.57,4.104669061056954
2006-07-14,0.0,18.05,5.26,202.9,-0.01,2.57,4.104669061056954
2006-07-17,0.0,18.64,5.28,202.9,-0.05,2.58,4.104669061056954
2006-07-18,0.0,17.74,5.22,202.9,-0.06,2.58,4.104669061056954
2006-07-19,0.0,15.55,5.23,202.9,-0.06,2.57,4.104669061056954
2006-07-20,0.0,16.21,5.24,202.9,-0.03,2.58,4.104669061056954
2006-07-21,0.0,17.4,5.23,202.9,-0.03,2.56,4.104669061056954
2006-07-24,0.0,14.98,5.24,202.9,-0.05,2.56,4.104669061056954
2006-07-25,0.0,14.85,5.24,202.9,-0.04,2.59,4.104669061056954
2006-07-26,0.0,14.62,5.24,202.9,-0.02,2.6,4.104669061056954
2006-07-27,0.0,14.94,5.27,202.9,0.0,2.6,4.104669061056954
2006-07-28,0.0,14.33,5.26,202.9,0.02,2.59,4.104669061056954
2006-07-31,0.0,14.95,5.31,202.9,0.02,2.58,4.104669061056954
2006-08-01,0.0,15.05,5.27,203.8,0.02,2.59,3.926568077511483
2006-08-02,0.0,14.34,5.25,203.8,-0.01,2.6,3.926568077511483
